transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_18,1058350f-abf3-4bcd-9e26-96fe96e79a1f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.162,lgbm_v1
replay_19,e99fefcc-0c2c-4d9d-8973-eeb2093ebb96,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.668,lgbm_v1
replay_20,d58d7051-f7ec-4a0e-a558-e5d84589421c,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,4.166,lgbm_v1
replay_21,eee98cbe-0da7-44d3-94e2-659bcd1848c1,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,7.931,lgbm_v1
replay_22,d41581f2-b2de-481c-8cfb-fe1d44a78e71,0.004853,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,8.845,lgbm_v1
replay_23,1d1e14e7-cba3-48b8-9655-d12f26a6f7d5,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,7.642,lgbm_v1
replay_24,438156ec-ceed-4c08-acee-92580ea11412,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.327,lgbm_v1
replay_25,2be51212-c625-4f30-b2a1-a53a2bb682e6,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.66,lgbm_v1
replay_26,76ef1d1f-76dd-4358-96c7-bd2a189e55df,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.391,lgbm_v1
replay_27,d94afb90-8777-405b-800e-14639f0bcb05,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.627,lgbm_v1
replay_28,200e2961-ff73-4e90-8906-8fc769025c9e,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.08,lgbm_v1
replay_29,cd82adfb-cec3-4f21-9222-140df41f7344,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.2,lgbm_v1
replay_30,037c9ce2-7478-4d29-bb56-3a68a6b974c5,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.781,lgbm_v1
replay_31,611c7181-f2d6-43b4-99c4-1c71370ecf62,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.921,lgbm_v1
replay_32,71764ea1-fbd4-4312-b52d-bc073ab0aa4c,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,2.868,lgbm_v1
replay_33,513a34d6-fee4-45c7-9375-7217cc634cdd,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.31,lgbm_v1
replay_34,1eac113c-0f15-4f23-beac-8e06f5300e28,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.905,lgbm_v1
replay_35,480b5aaf-7bb8-4ae9-8bb9-53bb6421fe99,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.543,lgbm_v1
replay_36,f724ef35-4014-4e14-b83b-7c0a361b432a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.618,lgbm_v1
replay_37,9e5ca06b-614e-453d-9a51-e22f68e55c41,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.928,lgbm_v1
replay_38,59f2dbf1-160c-4d5b-98ca-4db8b64a357b,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.742,lgbm_v1
replay_39,2670bba0-fad1-4d0c-87a9-4d847262061b,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.247,lgbm_v1
replay_40,d315eea9-c69b-4b5b-8b2e-00c4762f8937,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.635,lgbm_v1
replay_41,60d4e83b-916d-4df6-b36a-9febef8afb25,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.98,lgbm_v1
replay_42,a102288c-9c8d-4405-aed4-ad4c0d306882,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.465,lgbm_v1
replay_43,00e717ec-8640-4fd1-9441-3a758ff3ee2d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.601,lgbm_v1
replay_44,5c8b31b8-c5d5-45e1-8fa3-18f4f2ce4181,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.428,lgbm_v1
replay_45,0e4f8376-db13-40da-a8e4-ea83cdafd017,0.004866,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.496,lgbm_v1
replay_46,25f2732c-5783-4171-926e-2337e3fdb7d7,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.563,lgbm_v1
replay_47,8f2f7bdb-2d71-4945-a4ad-d6b72729807d,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.524,lgbm_v1
replay_48,554700a6-edc8-4ab2-9574-6195bb1916b7,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.529,lgbm_v1
replay_49,1dbbe2d9-c92e-436e-a7d6-0ba5f9e8a9e8,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.698,lgbm_v1
replay_50,589d439f-a088-43b3-a93f-80db7667bca8,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.734,lgbm_v1
replay_51,465dab33-01ee-4a23-b1d8-b95e35f83aaf,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,5.391,lgbm_v1
replay_52,69fd4fdf-e756-473a-b011-24a98b41f27f,0.004948,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.74,lgbm_v1
replay_53,cae80bc7-551c-42cd-b426-b03499b9e3ed,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.556,lgbm_v1
replay_54,01ba8e4a-a462-46eb-bacd-a22b00a14489,0.004853,APPROVE,Unusually large transaction amount; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.597,lgbm_v1
replay_55,8c500718-be56-490a-a9c7-67eca2ce15cd,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.687,lgbm_v1
replay_56,bc74c682-4d85-44bb-bfdc-bc88621255d9,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.606,lgbm_v1
replay_57,f0db56f6-744e-4e33-b336-5c255b0bd0f8,0.004853,APPROVE,Unusually large transaction amount; Accounting inconsistency in receiver balance; Account being drained — amount near full balance,2.463,lgbm_v1
replay_58,ba71c305-5c74-42aa-a238-de4fc197a11c,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.645,lgbm_v1
replay_59,2535fc14-517b-437e-8afe-96bfd652d1a8,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.44,lgbm_v1
replay_60,3a3af7a0-6d3d-4a13-beba-1155791f42e7,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.597,lgbm_v1
replay_61,e547839a-37b4-4503-ad5a-b364d3523c51,0.004885,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,82.464,lgbm_v1
replay_62,684a92eb-4eb9-436b-b963-2dfa8519c0b9,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,4.178,lgbm_v1
replay_63,a592e722-6074-4ed4-8a2b-d3f030a03bf7,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.504,lgbm_v1
replay_64,7c85b4bb-fced-4086-bea4-70d67f8ee5d7,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.499,lgbm_v1
replay_65,4b9913ee-026a-49e5-aad6-7e8bc47d23e0,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.623,lgbm_v1
replay_66,9b759345-8727-4c16-89fe-6d06ae3f87e7,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.26,lgbm_v1
replay_67,882b0b2a-fb56-41a3-8cb6-e2a6abc3e849,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.496,lgbm_v1
replay_68,d0a4f85c-f215-4e68-9c46-310f451aa1a3,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,3.141,lgbm_v1
replay_69,edf30fb9-a605-4c91-9d13-79c4877f283f,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.738,lgbm_v1
replay_70,9e827b14-e6a3-4564-9faf-55c8c002e487,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.591,lgbm_v1
replay_71,2b3e8e07-8cc8-42ae-b658-9fff3cbf5206,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.746,lgbm_v1
replay_72,112b979b-cdef-4f7c-8e53-5240d38987d2,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.518,lgbm_v1
replay_73,4350c366-36ef-42ce-b372-4faf6adfc29b,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.757,lgbm_v1
replay_74,e67cfd4b-d595-4b9f-b7e4-973501924dca,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.71,lgbm_v1
replay_75,6f1a1283-ebf1-42bf-a95b-79dca92f5246,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.036,lgbm_v1
replay_76,0b4fcd2e-c103-40d8-a716-fdd4a1d6f9d1,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.575,lgbm_v1
replay_77,fb4c5b2d-ccc0-4f38-b206-b93aedf672af,0.004821,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.545,lgbm_v1
replay_78,651bdcde-816e-498e-9f28-2962b5ee8dbd,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.479,lgbm_v1
replay_79,7a92de30-8576-4b95-b531-b5eb04ee171e,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.854,lgbm_v1
replay_80,435ff0dc-5780-4be2-8ba0-224832ad7734,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.57,lgbm_v1
replay_81,3db9f7f7-87d0-4b4d-9df0-161bf5e1c8e0,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.824,lgbm_v1
replay_82,e915b9c2-2414-4b4f-9b85-9fe1c6fd49df,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,2.701,lgbm_v1
replay_83,34ad5b11-746e-4f59-bd9d-006e77aa99e1,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.808,lgbm_v1
replay_84,3c580ae3-9424-47b6-ba81-cf9f7975170c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.386,lgbm_v1
replay_85,ed09cd11-0ddc-4870-89ac-3f80ae6a54b7,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.745,lgbm_v1
replay_86,aa6e47b7-2c0b-4007-ac08-c6071a85b047,0.004895,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.568,lgbm_v1
replay_87,90f2f5db-2224-464d-ab1d-159362629488,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.733,lgbm_v1
replay_88,3be0cac8-573a-4abc-941e-370ba5260eea,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.015,lgbm_v1
replay_89,feed9281-2d44-4713-a5f0-68b2c4d326ee,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.667,lgbm_v1
replay_90,552d8346-6974-48ad-961a-bdde9afab0bf,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.417,lgbm_v1
replay_91,c70ccca9-fbfa-4dfa-8be4-781d68f4b30b,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.71,lgbm_v1
replay_92,1314387e-05be-49a3-abb5-aa5ad921190c,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.547,lgbm_v1
replay_93,5af46df6-5102-44e7-ac06-c5dee1ef5243,0.004845,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.619,lgbm_v1
replay_94,f67ac099-1c2c-494a-8ee2-27f3be545be5,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.743,lgbm_v1
replay_95,c5097614-505b-459d-9976-c6f68efa6f82,0.005868,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.242,lgbm_v1
replay_96,23bcd993-f3ab-4291-8ccd-f7cc679eadc6,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.715,lgbm_v1
replay_97,727dd7bd-d188-49e1-b0b5-3e47a5643242,0.025161,REVIEW,Unusually large transaction amount; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.132,lgbm_v1
replay_98,84fbb59e-ae66-4ca0-aa15-3d3bd2f2b866,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.597,lgbm_v1
replay_99,d80c034a-ac67-41c8-88c5-93fdd9be26ef,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.454,lgbm_v1
replay_100,9bac45e3-3e07-4b53-b0ab-b5e9b71c14cf,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.628,lgbm_v1
replay_101,8bcb15fc-7762-4e28-bc8b-daae59f926fd,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.752,lgbm_v1
replay_102,dd67f045-9c27-4cd9-b85e-0227ee6383df,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.461,lgbm_v1
replay_103,ecb36b4b-ce2e-4a48-8510-6dac764337ee,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.558,lgbm_v1
replay_104,76ead442-d1c3-41ff-b54f-b028d14eef5d,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.606,lgbm_v1
replay_105,3e0edf47-d3bc-460a-a921-53cbc687c33c,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.967,lgbm_v1
replay_106,4fbe8b26-de79-44a3-adcd-81f2cabfc12d,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.645,lgbm_v1
replay_107,b272b3f3-4f43-4d5e-a0c0-9ace79df432d,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.659,lgbm_v1
replay_108,5c326ce6-bb23-4e76-aff4-d2957b740a09,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.666,lgbm_v1
replay_109,7d1b296b-7dba-4ec1-b932-2879ad586d3b,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,2.46,lgbm_v1
replay_110,943d9cd1-f247-4f12-b66b-4c72ad986d88,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.761,lgbm_v1
replay_111,489f84fe-0a36-44c5-a5d0-88dd3c8bd2c1,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.446,lgbm_v1
replay_112,a7f3452d-d655-49a0-81f4-1b8bde818339,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.504,lgbm_v1
replay_113,4772493d-3e79-4711-8aa6-57cb403ce495,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.977,lgbm_v1
replay_114,1ab1c14d-8c16-40f8-b013-c0bb6e85211b,0.004821,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.704,lgbm_v1
replay_115,ccbdd46d-b4ae-4b52-9cf2-5a2614455624,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.536,lgbm_v1
replay_116,92b4942f-158c-4d3d-88a8-098c3c8c424c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.985,lgbm_v1
replay_117,5e2a0e50-661d-4f3f-a034-6034f330f9f7,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.593,lgbm_v1
replay_118,2d74710b-b460-4bd6-82df-40e3d526f37c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.732,lgbm_v1
replay_119,a418849c-6ccc-4833-8374-9f5e042f5fc2,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.427,lgbm_v1
replay_120,9ca862a4-1713-474a-864f-e638cfae8d34,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.589,lgbm_v1
replay_121,85e68084-d258-4728-a0e3-23a8cef15d20,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.596,lgbm_v1
replay_122,e9978602-87d8-40b9-842f-9277a5dc3c56,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.574,lgbm_v1
replay_123,c901cb8c-be50-4374-8e36-d0c7d175af20,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.66,lgbm_v1
replay_124,6bd91beb-ae9a-42c5-96e6-2a5554c19e24,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.659,lgbm_v1
replay_125,4c3650de-fbd8-4a15-978f-7d02b81e8998,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.971,lgbm_v1
replay_126,51cb89c0-68fe-404e-9e6a-deca71b2c247,0.01048,APPROVE,Unusually large transaction amount; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.631,lgbm_v1
replay_127,90e681c6-77c9-483e-a22d-dda9b39b9766,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.677,lgbm_v1
replay_128,18d504c1-7f82-4d57-81bb-10b14200f69f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.641,lgbm_v1
replay_129,a3fd5f2b-6d80-4c4a-8f8a-9569d5aa00ed,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.736,lgbm_v1
replay_130,b5851d44-ed59-477e-a0cb-39c9afd3bcdd,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.686,lgbm_v1
replay_131,f37a2d9f-4246-4c5c-a170-79be81495a5b,0.004853,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Transaction type is high-risk,2.764,lgbm_v1
replay_132,b01426d3-d54f-47e9-862f-567125af30ad,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.796,lgbm_v1
replay_133,3c719bde-dbb8-4d41-a862-690dc51c303b,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.769,lgbm_v1
replay_134,e772cc6a-d58e-4b5a-80c0-e2e99925702c,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,5.466,lgbm_v1
replay_135,4b252bfb-284b-45b4-b253-db00b8ebba42,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.709,lgbm_v1
replay_136,009b80d7-7c23-4004-8bba-fc5515b1df83,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,5.134,lgbm_v1
replay_137,0922a41c-ca49-42b8-a217-43258264334b,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,5.081,lgbm_v1
replay_138,ba1f9320-62e1-44b2-a4b8-e90ffa0e4efc,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.862,lgbm_v1
replay_139,2f9077c9-92be-4fba-87d5-79aa08d16646,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,6.579,lgbm_v1
